2023-06-06 10:50:56,005 - INFO - start_logging
2023-06-06 10:53:17,132 - INFO - start_logging
2023-06-06 10:54:10,842 - INFO - start_logging
2023-06-06 10:55:34,759 - INFO - start_logging
2023-06-06 10:55:41,787 - INFO - Env: 0, Episode: 1, steps: 0, Action : [00.43, 00.16], Speed : [00.00, 00.00], state : [08.00, 00.00, 03.14], traj : [07.99, 00.01, -3.13], Distance : 15.99, Reward : -40.07
2023-06-06 10:58:52,950 - INFO - Env: 0, Episode: 1, steps: 5060, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.82, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:52,956 - INFO - Env: 0, Episode: 1, steps: 5061, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.82, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:52,967 - INFO - Env: 0, Episode: 1, steps: 5062, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.82, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:52,978 - INFO - Env: 0, Episode: 1, steps: 5063, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.82, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:52,983 - INFO - Env: 0, Episode: 1, steps: 5064, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.82, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,009 - INFO - Env: 0, Episode: 1, steps: 5065, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.83, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,023 - INFO - Env: 0, Episode: 1, steps: 5066, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.83, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,036 - INFO - Env: 0, Episode: 1, steps: 5067, Action : [00.54, -0.09], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,047 - INFO - Env: 0, Episode: 1, steps: 5068, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,053 - INFO - Env: 0, Episode: 1, steps: 5069, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,063 - INFO - Env: 0, Episode: 1, steps: 5070, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,069 - INFO - Env: 0, Episode: 1, steps: 5071, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,075 - INFO - Env: 0, Episode: 1, steps: 5072, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-5.85, -0.54, 03.05], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,092 - INFO - Env: 0, Episode: 1, steps: 5073, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-5.88, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,109 - INFO - Env: 0, Episode: 1, steps: 5074, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-5.88, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,114 - INFO - Env: 0, Episode: 1, steps: 5075, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-5.88, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,119 - INFO - Env: 0, Episode: 1, steps: 5076, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-5.88, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,134 - INFO - Env: 0, Episode: 1, steps: 5077, Action : [00.54, -0.08], Speed : [00.54, -0.08], state : [-5.90, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,140 - INFO - Env: 0, Episode: 1, steps: 5078, Action : [00.54, -0.07], Speed : [00.54, -0.08], state : [-5.90, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,143 - INFO - Env: 0, Episode: 1, steps: 5079, Action : [00.54, -0.07], Speed : [00.54, -0.08], state : [-5.90, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,165 - INFO - Env: 0, Episode: 1, steps: 5080, Action : [00.54, -0.07], Speed : [00.54, -0.08], state : [-5.90, -0.54, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,179 - INFO - Env: 0, Episode: 1, steps: 5081, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.92, -0.53, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,192 - INFO - Env: 0, Episode: 1, steps: 5082, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.92, -0.53, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,205 - INFO - Env: 0, Episode: 1, steps: 5083, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.92, -0.53, 03.04], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,216 - INFO - Env: 0, Episode: 1, steps: 5084, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.93, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,221 - INFO - Env: 0, Episode: 1, steps: 5085, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.93, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,232 - INFO - Env: 0, Episode: 1, steps: 5086, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,236 - INFO - Env: 0, Episode: 1, steps: 5087, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,243 - INFO - Env: 0, Episode: 1, steps: 5088, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,247 - INFO - Env: 0, Episode: 1, steps: 5089, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,252 - INFO - Env: 0, Episode: 1, steps: 5090, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,256 - INFO - Env: 0, Episode: 1, steps: 5091, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,264 - INFO - Env: 0, Episode: 1, steps: 5092, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.94, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,277 - INFO - Env: 0, Episode: 1, steps: 5093, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.96, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,295 - INFO - Env: 0, Episode: 1, steps: 5094, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.96, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,301 - INFO - Env: 0, Episode: 1, steps: 5095, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.96, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,309 - INFO - Env: 0, Episode: 1, steps: 5096, Action : [00.54, -0.07], Speed : [00.54, -0.07], state : [-5.96, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,314 - INFO - Env: 0, Episode: 1, steps: 5097, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.97, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,318 - INFO - Env: 0, Episode: 1, steps: 5098, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.97, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,340 - INFO - Env: 0, Episode: 1, steps: 5099, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.97, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,356 - INFO - Env: 0, Episode: 1, steps: 5100, Action : [00.54, -0.06], Speed : [00.54, -0.07], state : [-5.97, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,369 - INFO - Env: 0, Episode: 1, steps: 5101, Action : [00.54, -0.06], Speed : [00.54, -0.06], state : [-5.99, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,382 - INFO - Env: 0, Episode: 1, steps: 5102, Action : [00.54, -0.05], Speed : [00.54, -0.06], state : [-5.99, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,388 - INFO - Env: 0, Episode: 1, steps: 5103, Action : [00.54, -0.05], Speed : [00.54, -0.06], state : [-5.99, -0.53, 03.03], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,401 - INFO - Env: 0, Episode: 1, steps: 5104, Action : [00.54, -0.05], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,406 - INFO - Env: 0, Episode: 1, steps: 5105, Action : [00.54, -0.06], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,411 - INFO - Env: 0, Episode: 1, steps: 5106, Action : [00.54, -0.06], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-5.88, -0.56, 03.06], Distance : 02.20, Reward : -0.10
2023-06-06 10:58:53,417 - INFO - Env: 0, Episode: 1, steps: 5107, Action : [00.54, -0.05], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : 00.40
2023-06-06 10:58:53,422 - INFO - Env: 0, Episode: 1, steps: 5108, Action : [00.54, -0.07], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,427 - INFO - Env: 0, Episode: 1, steps: 5109, Action : [00.54, -0.07], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,433 - INFO - Env: 0, Episode: 1, steps: 5110, Action : [00.54, -0.07], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,439 - INFO - Env: 0, Episode: 1, steps: 5111, Action : [00.54, -0.07], Speed : [00.54, -0.05], state : [-6.01, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,470 - INFO - Env: 0, Episode: 1, steps: 5112, Action : [00.54, -0.07], Speed : [00.54, -0.05], state : [-6.05, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,473 - INFO - Env: 0, Episode: 1, steps: 5113, Action : [00.54, -0.06], Speed : [00.54, -0.05], state : [-6.05, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,477 - INFO - Env: 0, Episode: 1, steps: 5114, Action : [00.54, -0.06], Speed : [00.54, -0.05], state : [-6.05, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,482 - INFO - Env: 0, Episode: 1, steps: 5115, Action : [00.54, -0.06], Speed : [00.54, -0.05], state : [-6.05, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,509 - INFO - Env: 0, Episode: 1, steps: 5116, Action : [00.54, -0.06], Speed : [00.54, -0.06], state : [-6.07, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,514 - INFO - Env: 0, Episode: 1, steps: 5117, Action : [00.54, -0.04], Speed : [00.54, -0.06], state : [-6.07, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,526 - INFO - Env: 0, Episode: 1, steps: 5118, Action : [00.54, -0.04], Speed : [00.54, -0.06], state : [-6.07, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,540 - INFO - Env: 0, Episode: 1, steps: 5119, Action : [00.54, -0.04], Speed : [00.54, -0.06], state : [-6.07, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,550 - INFO - Env: 0, Episode: 1, steps: 5120, Action : [00.54, -0.04], Speed : [00.54, -0.06], state : [-6.07, -0.52, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,558 - INFO - Env: 0, Episode: 1, steps: 5121, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,561 - INFO - Env: 0, Episode: 1, steps: 5122, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,569 - INFO - Env: 0, Episode: 1, steps: 5123, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,574 - INFO - Env: 0, Episode: 1, steps: 5124, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,579 - INFO - Env: 0, Episode: 1, steps: 5125, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,585 - INFO - Env: 0, Episode: 1, steps: 5126, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.09, -0.51, 03.02], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,609 - INFO - Env: 0, Episode: 1, steps: 5127, Action : [00.54, -0.05], Speed : [00.54, -0.05], state : [-6.12, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,623 - INFO - Env: 0, Episode: 1, steps: 5128, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.13, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,637 - INFO - Env: 0, Episode: 1, steps: 5129, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.13, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,651 - INFO - Env: 0, Episode: 1, steps: 5130, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.13, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,662 - INFO - Env: 0, Episode: 1, steps: 5131, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,670 - INFO - Env: 0, Episode: 1, steps: 5132, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,682 - INFO - Env: 0, Episode: 1, steps: 5133, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,692 - INFO - Env: 0, Episode: 1, steps: 5134, Action : [00.54, -0.05], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,701 - INFO - Env: 0, Episode: 1, steps: 5135, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,706 - INFO - Env: 0, Episode: 1, steps: 5136, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.15, -0.51, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,712 - INFO - Env: 0, Episode: 1, steps: 5137, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,716 - INFO - Env: 0, Episode: 1, steps: 5138, Action : [00.54, -0.03], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,722 - INFO - Env: 0, Episode: 1, steps: 5139, Action : [00.54, -0.03], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,725 - INFO - Env: 0, Episode: 1, steps: 5140, Action : [00.54, -0.03], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,741 - INFO - Env: 0, Episode: 1, steps: 5141, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,746 - INFO - Env: 0, Episode: 1, steps: 5142, Action : [00.54, -0.04], Speed : [00.54, -0.05], state : [-6.17, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,759 - INFO - Env: 0, Episode: 1, steps: 5143, Action : [00.54, -0.04], Speed : [00.54, -0.03], state : [-6.19, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,770 - INFO - Env: 0, Episode: 1, steps: 5144, Action : [00.54, -0.05], Speed : [00.54, -0.03], state : [-6.20, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,793 - INFO - Env: 0, Episode: 1, steps: 5145, Action : [00.54, -0.05], Speed : [00.54, -0.03], state : [-6.20, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,803 - INFO - Env: 0, Episode: 1, steps: 5146, Action : [00.54, -0.04], Speed : [00.54, -0.03], state : [-6.20, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,818 - INFO - Env: 0, Episode: 1, steps: 5147, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,823 - INFO - Env: 0, Episode: 1, steps: 5148, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.08, -0.54, 03.03], Distance : 02.00, Reward : -0.10
2023-06-06 10:58:53,832 - INFO - Env: 0, Episode: 1, steps: 5149, Action : [00.54, -0.04], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : 00.44
2023-06-06 10:58:53,842 - INFO - Env: 0, Episode: 1, steps: 5150, Action : [00.54, -0.07], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,847 - INFO - Env: 0, Episode: 1, steps: 5151, Action : [00.54, -0.08], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,852 - INFO - Env: 0, Episode: 1, steps: 5152, Action : [00.54, -0.08], Speed : [00.54, -0.04], state : [-6.21, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,862 - INFO - Env: 0, Episode: 1, steps: 5153, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,868 - INFO - Env: 0, Episode: 1, steps: 5154, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,872 - INFO - Env: 0, Episode: 1, steps: 5155, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,877 - INFO - Env: 0, Episode: 1, steps: 5156, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,880 - INFO - Env: 0, Episode: 1, steps: 5157, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,893 - INFO - Env: 0, Episode: 1, steps: 5158, Action : [00.54, -0.08], Speed : [00.54, -0.03], state : [-6.23, -0.50, 03.01], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,899 - INFO - Env: 0, Episode: 1, steps: 5159, Action : [00.54, -0.08], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,904 - INFO - Env: 0, Episode: 1, steps: 5160, Action : [00.54, -0.04], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,917 - INFO - Env: 0, Episode: 1, steps: 5161, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,922 - INFO - Env: 0, Episode: 1, steps: 5162, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,928 - INFO - Env: 0, Episode: 1, steps: 5163, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,934 - INFO - Env: 0, Episode: 1, steps: 5164, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,941 - INFO - Env: 0, Episode: 1, steps: 5165, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,945 - INFO - Env: 0, Episode: 1, steps: 5166, Action : [00.54, -0.03], Speed : [00.54, -0.09], state : [-6.26, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,949 - INFO - Env: 0, Episode: 1, steps: 5167, Action : [00.54, -0.03], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,959 - INFO - Env: 0, Episode: 1, steps: 5168, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,964 - INFO - Env: 0, Episode: 1, steps: 5169, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,971 - INFO - Env: 0, Episode: 1, steps: 5170, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
2023-06-06 10:58:53,976 - INFO - Env: 0, Episode: 1, steps: 5171, Action : [00.54, -0.07], Speed : [00.52, -0.04], state : [-6.27, -0.49, 03.00], traj : [-6.30, -0.51, 03.01], Distance : 01.78, Reward : -0.10
